osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
10879764,South 12th Street,residential,False,False,12.902,1,1,44.0,0.0,2.0,None,None,None,None,0.9700000286102295,1.0299999713897705,1.0,1.0,other,2.0,812.83
10879764,South 12th Street,residential,False,True,12.792,2,2,44.0,0.0,2.0,None,None,None,None,0.9599999785423279,1.0299999713897705,0.9900000095367432,1.0,other,2.0,799.37
128600936,Beach Boulevard,primary,False,False,23.506,3,3,56.0,0.0,5.0,US 90,35 mph,None,None,0.8899999856948853,1.0299999713897705,0.9600000381469727,1.0,primary,5.0,4776.42
128600936,Beach Boulevard,primary,False,True,13.462,4,4,56.0,0.0,5.0,US 90,35 mph,None,None,0.9700000286102295,1.0299999713897705,1.006666660308838,1.0,primary,5.0,2838.69
10886116,11th Street North,residential,False,False,12.704,5,5,44.0,0.0,2.0,None,None,None,None,0.8100000023841858,0.8199999928474426,0.8133333524068197,1.0,other,2.0,679.41
128600936,Beach Boulevard,primary,False,False,19.204,6,6,56.0,0.0,5.0,US 90,35 mph,None,None,0.7200000286102295,0.8100000023841858,0.7699999809265137,1.0,primary,5.0,3281.96
128600936,Beach Boulevard,primary,False,True,6.001,7,7,56.0,0.0,5.0,US 90,35 mph,None,None,0.7799999713897705,0.8100000023841858,0.7949999570846558,1.0,primary,5.0,1051.08
10878786,10th Street South,residential,False,False,13.071,8,8,44.0,0.0,2.0,None,None,None,None,0.44999998807907104,0.6100000143051147,0.5649999976158142,1.0,other,2.0,533.49
10886114,North 10th Street,residential,False,False,13.071,9,9,56.0,0.0,2.0,None,35 mph,None,None,0.6100000143051147,0.6299999952316284,0.6200000047683716,1.0,other,2.0,570.16
128600936,Beach Boulevard,primary,False,False,48.309,10,10,56.0,0.001,5.0,US 90,35 mph,None,None,0.6100000143051147,0.6700000166893005,0.6342857224600655,1.0,primary,5.0,7141.45
128600936,Beach Boulevard,primary,False,True,22.593,11,11,56.0,0.0,5.0,US 90,35 mph,None,None,0.6100000143051147,0.6200000047683716,0.6133333444595337,1.0,primary,5.0,3259.42
10874111,North 9th Street,residential,False,False,12.486,12,12,44.0,0.0,2.0,None,None,None,None,0.7900000214576721,0.8199999928474426,0.8066666920979818,1.0,other,2.0,663.51
10884136,South 9th Street,tertiary,False,False,15.644,13,13,50.0,0.0,2.0,None,None,None,None,0.6299999952316284,0.8199999928474426,0.746666669845581,1.0,tertiary,2.0,914.03
128600936,Beach Boulevard,primary,False,False,8.93,14,14,56.0,0.0,5.0,US 90,35 mph,None,None,0.8199999928474426,0.8399999737739563,0.8299999833106995,1.0,primary,5.0,1617.22
128600936,Beach Boulevard,primary,False,True,11.59,15,15,56.0,0.0,5.0,US 90,35 mph,None,None,0.7699999809265137,0.8199999928474426,0.7933332920074463,1.0,primary,5.0,2026.7
10880336,North 8th Street,residential,False,False,12.428,16,16,44.0,0.0,2.0,None,None,None,None,1.0800000429153442,1.100000023841858,1.090000033378601,1.0,other,2.0,826.59
10894908,South 8th Street,residential,False,False,12.778,17,17,44.0,0.0,2.0,None,None,None,None,1.100000023841858,1.1699999570846558,1.1349999904632568,1.0,other,2.0,872.29
128600936,Beach Boulevard,primary,False,False,42.797,18,18,56.0,0.001,5.0,US 90,35 mph,None,None,1.100000023841858,1.1299999952316284,1.1066667238871257,1.0,primary,5.0,9580.82
128600936,Beach Boulevard,primary,False,True,22.047,19,19,56.0,0.0,5.0,US 90,35 mph,None,None,1.0399999618530273,1.100000023841858,1.0633333524068196,1.0,primary,5.0,4811.39
10884265,7th Street North,residential,False,False,12.23,20,20,44.0,0.0,2.0,None,None,None,None,1.2300000190734863,1.25,1.2400000095367432,1.0,other,2.0,884.96
10884324,7th Street South,residential,False,False,12.973,21,21,44.0,0.0,2.0,None,None,None,None,1.159999966621399,1.2999999523162842,1.2366665999094646,1.0,other,2.0,937.04
