osmid,oneway,lanes,ref,highway,maxspeed,reversed,length,rfid_c,bridge,geometry,rfid,avgspeed,time,name,junction,alt_dist,alt_nodes,diff_dist,detour
"[76085454, 37520230]",True,3,"['A8', 'A7']",motorway_link,100,False,740.0,"[1, 2, 11, 1561, 25, 1562, 1563, 59, 1859, 75, 1502, 100, 1381, 105, 1520, 1525, 1526, 1528, 1533]",yes,"LINESTRING (4.8441868 52.4535801, 4.8440911 52.4537289, 4.8439709 52.4539425, 4.8438655 52.4542675, 4.8438274 52.4544975, 4.8438197 52.4547683, 4.8438437 52.4549711, 4.8439126 52.4552677, 4.8440209 52.4556611, 4.8441584 52.4560796, 4.8443279 52.4564334, 4.8445511 52.4567339, 4.8447988 52.456982, 4.8451276 52.4572564, 4.8457301 52.4577163, 4.8462288 52.4581348, 4.846648 52.4585449, 4.8470326 52.4589658, 4.8472497 52.45925, 4.8475044 52.4596027)",1,100.0,27.0,nan,nan,,nan,,0
6596604,True,1,A7,motorway_link,100,False,321.0,"[1507, 3, 9, 14, 2353, 17, 20]",nan,"LINESTRING (4.8360217 52.4546719, 4.837061 52.4545356, 4.8374452 52.4545129, 4.8380889 52.4544425, 4.8387495 52.4543383, 4.8393987 52.4542371, 4.8401144 52.4541004, 4.8406 52.454)",2,100.0,12.0,nan,nan,,nan,,0
"[6596842, 6596613, 25093799]",True,3,A7,motorway,70,False,641.0,"[132, 6, 136, 139, 12, 142, 19, 1565, 1566, 30, 3367, 3368, 39, 56, 1857, 72, 78, 90, 98, 101, 1515, 108, 120, 126, 2687]",yes,"LINESTRING (4.8430458 52.457779, 4.8424455 52.4577785, 4.8421464 52.4577763, 4.841873 52.4577662, 4.84159 52.45774, 4.8410255 52.4576427, 4.8407011 52.4575465, 4.8404011 52.4574351, 4.8400305 52.4572519, 4.8397948 52.4570943, 4.8395028 52.4568667, 4.8393055 52.4566423, 4.8391649 52.4564229, 4.8390904 52.456251, 4.8390424 52.4560997, 4.8390105 52.4558827, 4.8390166 52.4557087, 4.8390349 52.4555581, 4.8391069 52.4553341, 4.8391954 52.4551539, 4.8393439 52.4549303, 4.8395708 52.454698, 4.8398051 52.4545148, 4.8400882 52.4543398, 4.840402 52.4541946, 4.8407741 52.4540581)",260,70.0,33.0,nan,nan,,nan,,0
6596837,True,2,A7,motorway_link,100,False,352.0,"[34, 36, 3147, 3148, 3149, 1519, 47, 1523, 21, 24, 57, 28]",nan,"LINESTRING (4.8360217 52.4546719, 4.8364641 52.4546381, 4.8367658 52.4546217, 4.8370545 52.4546144, 4.837349 52.4546115, 4.8380561 52.4546515, 4.8383966 52.4546855, 4.8387536 52.4547304, 4.8390867 52.4547863, 4.8395968 52.4548937, 4.8399248 52.4549763, 4.8403663 52.4551107, 4.840958 52.4553349)",3,100.0,13.0,nan,nan,,nan,,0
"[82992688, 1078851552]",True,3,S151,motorway,100,False,190.0,"[3136, 3137, 40, 3252, 3135]",nan,"LINESTRING (4.8332962 52.4550528, 4.8338503 52.454978, 4.8343357 52.4549086, 4.8350578 52.4548003, 4.835355 52.4547557, 4.8360217 52.4546719)",5,100.0,7.0,Prins Bernhardweg,nan,,nan,,0
"[6597477, 1078851551]",True,3,S151,motorway,100,False,213.0,"[32, 3151, 3152, 3253, 61]",nan,"LINESTRING (4.8355034 52.454846, 4.8350722 52.4549067, 4.8339669 52.4550622, 4.8332563 52.4551563, 4.8327881 52.4552028, 4.8324291 52.455227)",4,100.0,8.0,Prins Bernhardweg,nan,,nan,,0
"[1093942352, 6596810]",True,"['2', '3']",A7,motorway_link,100,False,500.0,"[33, 70, 3271, 1516, 77, 46, 1532, 3153, 50, 83, 1652, 3155, 3154, 27, 92, 29]",nan,"LINESTRING (4.8422291 52.4561375, 4.8415245 52.4558283, 4.8410928 52.4556466, 4.8404433 52.455379, 4.8400416 52.4552281, 4.8396323 52.4550976, 4.8394838 52.4550535, 4.8390309 52.4549391, 4.8386836 52.4548669, 4.8383521 52.4548119, 4.8377936 52.4547522, 4.8374363 52.4547309, 4.8369424 52.454725, 4.8365955 52.4547386, 4.8362452 52.4547609, 4.8358633 52.4547991, 4.8355034 52.454846)",16,100.0,18.0,nan,nan,2052.0,"[46654070, 897207232, 46655335, 46655334, 46657477, 46654856, 46658251, 46658198]",1552.0,1
76030088,True,1,A8,motorway_link,100,False,477.0,"[130, 134, 37, 38, 45, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 54, 3130, 60, 3131, 3132, 69, 74, 82, 89, 91, 1503, 97, 1510, 103, 110, 1524]",nan,"LINESTRING (4.8381505 52.4577675, 4.8384412 52.4575126, 4.8385924 52.4573567, 4.8386729 52.4572401, 4.8387292 52.4571347, 4.8387851 52.4570098, 4.8388405 52.4568242, 4.8388544 52.4566485, 4.8388405 52.456467, 4.8388058 52.4563161, 4.8387224 52.4561095, 4.838626 52.4559532, 4.8385189 52.4558147, 4.8383769 52.4556698, 4.8382539 52.4555598, 4.8381016 52.455452, 4.837975 52.4553738, 4.8378675 52.4553086, 4.8377505 52.4552482, 4.8376163 52.455189, 4.8374619 52.4551284, 4.8373 52.45507, 4.83703 52.45499, 4.8368262 52.4549486, 4.8365217 52.454902, 4.8363 52.4548823, 4.8361033 52.4548726, 4.8359196 52.4548747, 4.8355034 52.454846)",196,100.0,17.0,nan,nan,2075.0,"[46654070, 46658198, 46658251, 46654856, 46657477, 46655334, 46655335, 897207232]",1598.0,1
884885625,True,2,S151,motorway,100,False,79.0,"[51, 1493, 1494, 1495]",nan,"LINESTRING (4.8321477 52.4551459, 4.8323079 52.4551398, 4.8326566 52.4551233, 4.8330036 52.4550924, 4.8332962 52.4550528)",7,100.0,3.0,Prins Bernhardweg,nan,,nan,,0
884885627,True,1,S151,motorway_link,100,False,11.0,1492,nan,"LINESTRING (4.8332962 52.4550528, 4.8331431 52.4550132)",195,100.0,0.0,Prins Bernhardweg,nan,,nan,,0
